date,tags
2022-12-31 23:29:48 GMT,"miraculous ladybug, chlonette, hurt/comfort, marinette dupain cheng, chloe bourgeois, Chloe redemption"
2022-12-31 21:25:01 GMT,"love, thoughts, hurt/comfort, fake friend quotes"
2022-12-31 19:05:44 GMT,"Witcher, Modern AU, Biker AU, Hurt/Comfort, Emotional Hurt/Comfort, Hurt Jaskier, Disabled Jaskier, Major Character Injury, Implied/Referenced Domestic Violence, Implied/Referenced Abuse, Past Jaskier/Valdo Marx, Trials, Angst With a Happy Ending, Geraskier, Found Family, Fluff, Angst, Take Me Back (To the Night We Met), To the Night We Met"
2022-12-31 17:22:48 GMT,"whump, whump gif, hurt/comfort, hurt/comfort gif, general hospital, gunshot wound, shot, injury, whumpblr, pretty man hurty, shit quality but oh well idc, fever, infection, caretaking, caretaker, male whump, whumpy goodness, You can watch it on youtube just by searching: GH Dex and Josslyn, :)"
2022-12-31 17:17:16 GMT,"cw injury, cw acid burn, hurt/comfort, httyd, httyd changewing, httyd oc, httyd zephyr, ouchies, httyd rtte, how to train your dragon, changewing, my art"
2022-12-31 16:42:19 GMT,"rumbelle, drama, angst, hurt/comfort, Emotional Hurt/Comfort, implied torture, implied human trafficking, implied noncon, implied drug use, eventual smut, eventual romance, MCD, MAJOR CHARACTER DEATH, disparate pathways, i will always write jefferson"
2022-12-31 16:33:47 GMT,"dean's a good dad, he loves Bee, depression, self-deprecating dean winchester, hurt/comfort, adoption, spiraling, dean/cas, destiel, destiel fic, destiel ficlet, spn, supernatural, dean, cas"
2022-12-31 16:11:24 GMT,"hurt/comfort, castiel is saved from the empty, first kiss, Castiel/Dean first kiss, scars, human cas, love confessions, chuck is an asshole, catatonic cas, scared cas, hugs, mutual pining, sad with a happy ending, tattoos, ptsd, destiel, spn, supernatural, destiel fic, destiel ficlet"
2022-12-31 02:32:31 GMT,"Alternate universe- canon divergence, fix-it, Chrissy Cunningham lives, angst, hurt/comfort, mutual crushes, it's pretty adorable, two peas in a pod, they just get each other, flirting, smut, Chrissy POV, one-shot, Status: Completed, eddie munson, eddissy, eddie and chrissy, eddie x chrissy, hellcheer, chrissy deserved better, munningham, eddsy, stranger things, chreddie, chrissy cunningham"
2022-12-31 01:52:30 GMT,"The Golden Bird, New Chapter, original slash, hurt/comfort, whump"
2022-12-31 00:31:30 GMT,"Alternate universe- no vecna, hurt/comfort, fluff, Eddie is a sweetheart, mutual crush, Eddie POV, one-shot, Status: Completed, eddie munson, eddissy, eddie and chrissy, eddie x chrissy, chrissy deserved better, hellcheer, munningham, stranger things, eddsy, chreddie, chrissy cunningham"
2022-12-30 21:05:42 GMT,"hurt/comfort, whump tropes, whump prompts, whump prompt, caretaking prompts, caretaking prompt"
2022-12-30 19:43:45 GMT,"eddie munson x shy!reader, eddie munson x singlemom!reader, eddie munson, eddie munson smut, hurt/comfort, dad eddie munson, dad!eddie x mom!reader, dad!eddie munson, singlemom!reader, eddie munson fluff, eddie munson x reader, eddie munson x female character, eddie munson x fem!reader smut, eddie munson x you, eddie munson hurt/comfort"
2022-12-30 16:11:54 GMT,"confession, poetry, hurt/comfort, im hurtin, childhood trauma, trauma"
2022-12-30 04:02:33 GMT,"fred weasley x reader, reader insert, fluff, hurt/comfort, angst with a happy ending, fanfic"
2022-12-30 03:36:12 GMT,"lifelessons, listen, health & fitness, hurt/comfort, moving on, love, peace"
2022-12-29 21:34:51 GMT,"ofmd, hurt/comfort"
2022-12-29 20:43:28 GMT,"justaduckarts, star holder au, star holder, hurt/comfort, made myself tear up oof, tw blood, eclipse x reader, deity au"
2022-12-29 13:31:52 GMT,"anne of green gables, anne of the island, hurt/comfort, gingerbread, shirbert, anne shirley/gilbert blythe, this is the prompt fill that doesn't know when to quit, fruitloopsforlife, romance, a little angst this time, still pretty fluffy, aogg, the famous blythe gingerbread"
2022-12-29 11:52:08 GMT,"quotes, hurt/comfort, hmmmm, love life"
2022-12-29 11:49:50 GMT,"gumball, darwin, hurt/comfort, fanfiction"
2022-12-29 06:43:19 GMT,"kotlc secret santa 2022, my writing, angst, hurt/comfort, dadwin, elwin heslege, keefe heslege, look at me writing, canon compliant, based on that one tumblr prompt"
2022-12-29 05:49:58 GMT,"whump, whumpee, caretaker, hurt/comfort, whumpee x caretaker, whump thoughts, whump dialogue, whump scenario, whump writing"
2022-12-29 05:35:25 GMT,"eddie munson x reader, eddie munson imagine, stranger things imagine, sickfic, hurt/comfort, eddie munson fluff"
